id,time,text
516968928195510272,Tue Sep 30 15:12:51 +0000 2014,Video: Terry Bradshaw: Peyton Manning best QB if you like losing in the postseason | Bob's Blitz http://t.co/lHTauTPSzV via @BobsBlitz
516968876379090944,Tue Sep 30 15:12:39 +0000 2014,Tennessee vs. Georgia -  Peyton Manning greets fans on the sidelines during the first half against Georgia in... http://t.co/FLOhbJh1PR
516968779830411264,Tue Sep 30 15:12:16 +0000 2014,Cardinals talk about facing Peyton Manning http://t.co/OO2yLoJEZa
516968400770568192,Tue Sep 30 15:10:46 +0000 2014,Peyton Manning on Pace to have another MVP style season..leave him out of your Tom Brady caping..
516968261339344897,Tue Sep 30 15:10:12 +0000 2014,@OfficiallySly yea man nfl is changin the only thing that will ever stay conssitant is that peyton manning will always be the man to beat as
516967865476726784,Tue Sep 30 15:08:38 +0000 2014,"Landry's forearm had more girth and vascularity than Peyton Manning's forehead, down by 10 w/2:00 min left to Brady in the AFC championship"
516967711524798464,Tue Sep 30 15:08:01 +0000 2014,@OBel76 Did you do your Style Master set for @LukeKuechly and Peyton Manning? They've helped players to break that 90 Style rating. #Sigs
516967646617559042,Tue Sep 30 15:07:46 +0000 2014,"Peyton Manning, Tom Brady, Aaron Rodgers, Drew Bree's, Alex Smith"
516967626329714689,Tue Sep 30 15:07:41 +0000 2014,@Chi_Town_MVP but by the time they both retire Peyton manning will be better over all
516967486453846016,Tue Sep 30 15:07:08 +0000 2014,Peyton Manning I be makin em plays 😎
516967255746547712,Tue Sep 30 15:06:13 +0000 2014,@latepro2 i will make excuses i put cutler in but it didnt swap and my qb peyton manning had  a bye week and it didnt change other players.
516966958856945664,Tue Sep 30 15:05:02 +0000 2014,Peyton Manning’s struggles were not only physical but mental as well. Due to his many health issues and physical... http://t.co/B2a11B0Rwu
516966885368549376,Tue Sep 30 15:04:44 +0000 2014,Chugging these electrolytes like Peyton manning ain't looking
516966840606543872,Tue Sep 30 15:04:34 +0000 2014,@Chi_Town_MVP I'll give you that but currently Peyton manning is doing better than Tom Brady maybe cause he has more weapons but still
516966718787579904,Tue Sep 30 15:04:05 +0000 2014,"Peyton Manning showed up (in full uniform, no less) in my office today. #PeytonManning #Nationwide… http://t.co/xvmac14SbV"
516966279555862530,Tue Sep 30 15:02:20 +0000 2014,Peyton made his receivers have names but Brady can't. Another reason why manning the best.
516966130679054337,Tue Sep 30 15:01:44 +0000 2014,@bladeoffire01 @sebastianL20 @Trey_G11 @Devonpyle @RealSkipBayless peyton manning isn't clutch his playoff record sucks
516966093227692032,Tue Sep 30 15:01:36 +0000 2014,@Chi_Town_MVP Peyton manning is GOAT accept it
516965543073435648,Tue Sep 30 14:59:24 +0000 2014,We still roasting on Peyton Manning from the Super Bowl but you Tom Brady stans can't take one night of jokes.
516965277914116096,Tue Sep 30 14:58:21 +0000 2014,"take peyton, put him on the Patriot superbowl squads, they win. You put brady on those manning colts squads, with no D, he doesn't win.imo"
516964449954308096,Tue Sep 30 14:55:04 +0000 2014,@Dus_Phins Peyton Manning operates in the Peyton system
516963570769469440,Tue Sep 30 14:51:34 +0000 2014,"I dont know how ppl could put Tom Brady in the same class as Peyton Manning.  Look at that game last night, smh."
516962969788243969,Tue Sep 30 14:49:11 +0000 2014,"I give her great D, she throwing back like peyton manning"
516962901656371200,Tue Sep 30 14:48:55 +0000 2014,"Peyton Manning might fill your stands but never your trophy case, Tom Fuckin' Brady can do both! #BelieveInTB12"
516961812101996544,Tue Sep 30 14:44:35 +0000 2014,Cardinals talk about facing Peyton Manning http://t.co/qFs4DwQYT7
516961804828684288,Tue Sep 30 14:44:33 +0000 2014,"@MyTweetsRealAF Win at least one ring and all sins are forgiven by media, unless of course you're Peyton Manning"
516961594493124608,Tue Sep 30 14:43:43 +0000 2014,why is everyone questioning if Tom Brady era is over? its only week 5. no one questioned Peyton Manning era after the super bowl did they?
516960920762064897,Tue Sep 30 14:41:02 +0000 2014,Should I put Peyton manning or Big Ben in for my fantasy team?
516960815355031554,Tue Sep 30 14:40:37 +0000 2014,Give Tom Brady the weapons Peyton Manning has &amp; he'll be MVP every fucking year
516960171671568385,Tue Sep 30 14:38:04 +0000 2014,"NFL MVP odds after week 4, via @Ladbrokes:  Peyton Manning: 3-1 Aaron Rodgers: 7-1 Philip Rivers, 8-1 Wilson/Luck/Brees: 10-1"
516958808778625025,Tue Sep 30 14:32:39 +0000 2014,Peyton Manning 1999 UD Ionix Electric Forces Colts #NFL  #FREESHIPPING   http://t.co/swPVTTZh83
516958643406004224,Tue Sep 30 14:31:59 +0000 2014,"LMAO, please put Peyton Manning with Belichick under any circumstances and there would be no more NFL."
516958513596096512,Tue Sep 30 14:31:28 +0000 2014,Peyton Manning 1999 UD Ionix Power F x Colts #NFL   http://t.co/1XEy2nYzSM
516958270226198528,Tue Sep 30 14:30:30 +0000 2014,"@GreggSussman would u trade Brees, Kennan Allen, Ben Tate and T West for Peyton manning and Marshall?"
516958237594112000,Tue Sep 30 14:30:23 +0000 2014,"Don't give me the crap, Peyton Manning wouldn't do much better on the Patriots.  They have a terrible O-line and no WRs."
516958087090286592,Tue Sep 30 14:29:47 +0000 2014,When it's all said and done will Peyton Manning be remembered more for playing in Denver or Indianapolis?
516958057264599040,Tue Sep 30 14:29:40 +0000 2014,@BruSox Peyton Manning is by far the best QB that's ever played the game.
516958016336187393,Tue Sep 30 14:29:30 +0000 2014,Peyton Manning fans hate on Tom Brady  Why? because Brady face 2 face dominates Peyton   Brady more rings  Manning regular season guy 1-2 SB
516957833779093504,Tue Sep 30 14:28:46 +0000 2014,"I know the drill by now. Ht, wt, BP, HR, and temp before we hook up. @ Peyton Manning Children's Hospital http://t.co/R4bujZ3Yjr"
516956406411706369,Tue Sep 30 14:23:06 +0000 2014,Have Chargers passed Broncos? http://t.co/dPfQjNfA5U
516956406411706369,Tue Sep 30 14:23:06 +0000 2014,Have Chargers passed Broncos? http://t.co/dPfQjNfA5U
516956159279136768,Tue Sep 30 14:22:07 +0000 2014,I'm sure hoping that one of my Arizona Cardinals gets the chance to hit the Omaha out of Peyton Manning's mouth this Sunday!!! #roadkill
516956039695335424,Tue Sep 30 14:21:39 +0000 2014,"for those Manning (s) haters, just know Peyton would've never lost that game...the era is over n at best yall winning 10"
516955880370487296,Tue Sep 30 14:21:01 +0000 2014,@RealSkipBayless Please stop making excuses for Tom B he is in decline open your eyes  Peyton Manning makes all WR around him better PLEASE
516955787634044928,Tue Sep 30 14:20:39 +0000 2014,I just don't get why Peyton Manning always has elite weapons yet Brady doesn't.  Brady's WR's suck and I don't get it.
516954459239235584,Tue Sep 30 14:15:22 +0000 2014,"Peyton Manning had the Denver Broncos receivers who barely made the playoffs before he came, then what happened? Ok then, argument invalid."
516954322308194304,Tue Sep 30 14:14:49 +0000 2014,My top 4 NFL mvp candidates right now always subject to change Philip Rivers Russell Wilson Peyton Manning and JJ Watt
516953885307858944,Tue Sep 30 14:13:05 +0000 2014,@espn_colin @theherd peyton manning had a injury riddled roster n made it to the superbowl i bet Denver had more injuries then new England
516953856534921216,Tue Sep 30 14:12:58 +0000 2014,"@LateRoundQB ""G-dammit Donald"" she said, channeling her inner Peyton Manning."
516953793053749248,Tue Sep 30 14:12:43 +0000 2014,My second favorite toy at the clinic @ Peyton Manning Children's Hospital http://t.co/SE0zpT1WxO
516953728344399872,Tue Sep 30 14:12:28 +0000 2014,I offered him Peyton Manning before the season started tho 😂😭😂😭😂😂
516953274511937536,Tue Sep 30 14:10:39 +0000 2014,“@april23xo: Brady has a bad game last night &amp; everyone goes off and makes jokes. You all wish he was your QB.” HA! We got Peyton Manning
516953082966863872,Tue Sep 30 14:09:54 +0000 2014,EXACTLY “@TheLakeShOwKinG: If Peyton Manning had the line Brady have right now   We would be seeing a lot of 43-8 scores 😂😂 #Facts”
516952946274471936,Tue Sep 30 14:09:21 +0000 2014,“@CuffsTheLegend: last night i felt like Peyton Manning fans watching the Super Bowl last year” LMAOOOO
516952799339614208,Tue Sep 30 14:08:46 +0000 2014,“@CuffsTheLegend: last night i felt like Peyton Manning fans watching the Super Bowl last year” this just hurt me
516952773439807489,Tue Sep 30 14:08:40 +0000 2014,Y'all think Andrew luck will ever be as good as Peyton Manning? Or better? Be real
516952347197861889,Tue Sep 30 14:06:58 +0000 2014,&lt;--- hasn't spoken a lick of Peyton Manning and he was bought up twice  since yesterday.
516952179723091968,Tue Sep 30 14:06:18 +0000 2014,http://t.co/XosfbAOmy3 PEYTON MANNING 2004 #10 FOOTBALL LEGENDS INDIANAPOLIS COLTS HALLMARK ORNAMENTS  #colts http://t.co/8NC6h4EIUJ
516951839007580162,Tue Sep 30 14:04:57 +0000 2014,http://t.co/8bEWZ8lap7 Newsstand Sports Illustrated Denver Broncos Peyton Manning Sportsman of Year  #Broncos http://t.co/BvA1wuTRkO
516951824822059009,Tue Sep 30 14:04:54 +0000 2014,If Peyton Manning had the line Brady have right now   We would be seeing a lot of 43-8 scores 😂😂 #Facts
516951742932873217,Tue Sep 30 14:04:34 +0000 2014,Give Peyton manning Brady receivers and give Brady Peyton receivers and you'll see the difference
516951580357033984,Tue Sep 30 14:03:55 +0000 2014,last night i felt like Peyton Manning fans watching the Super Bowl last year
516951357094649856,Tue Sep 30 14:03:02 +0000 2014,"You must of just sucked Brady off😑RT“@BenVolin: Peyton Manning got cut. Joe Montana and Johnny Unitas got traded. It happens, people”"
516951311309209601,Tue Sep 30 14:02:51 +0000 2014,Andrew Luck (26.9) is averaging 30% more #fantasyfootball points per game than Peyton Manning (20.7).
516950511686533120,Tue Sep 30 13:59:41 +0000 2014,"@DTBeast88 Peyton Manning is 50 times better than Orton or Tebow, if that's where we're headed"
516950394829045760,Tue Sep 30 13:59:13 +0000 2014,“@SI_PeterKing: Peyton Manning's 1st 14 games: W-L   Pct.   TD-Int   Rating 3-11  .570   24-25   71.1 Off with his head!”
516950263840534529,Tue Sep 30 13:58:42 +0000 2014,@780BillsMafia @D1STRB @mcrobie71 You mean when Peyton Manning replaced him... yeah... what a humiliation genius..
516949610523131906,Tue Sep 30 13:56:06 +0000 2014,Cardinals studying up on Peyton Manning http://t.co/xN5neL9xo6 http://t.co/pkfHhbJJ7e
516949573516808193,Tue Sep 30 13:55:57 +0000 2014,@AandGShow peyton manning is living proof zombies are slow
516949405765607425,Tue Sep 30 13:55:17 +0000 2014,"Peyton Manning got cut. Joe Montana and Johnny Unitas got traded. It happens, people"
516949323381084160,Tue Sep 30 13:54:57 +0000 2014,@TroyMachir Now Peyton Manning just needs to decide he wants three wifes.
516949245476478976,Tue Sep 30 13:54:39 +0000 2014,@Chris301Tweets @nedr53 Peyton Manning all night http://t.co/EGXnxlRQ1m
516948748396945409,Tue Sep 30 13:52:40 +0000 2014,@Bigdaddybriaaa_ St. Vincent Peyton Manning Children's Hospital
516947875147038720,Tue Sep 30 13:49:12 +0000 2014,Or saying that Peyton Manning has a great group of WRs is somehow discrediting Peyton Manning. It's not. It's just the truth.
516947477938077696,Tue Sep 30 13:47:37 +0000 2014,@ESPNNFL Andrew Luck. Playing like the Peyton Manning heir we all knew he could be #NFLRank
516947414289510400,Tue Sep 30 13:47:22 +0000 2014,"I've met four Tennessee Vols that I have so much respect for, James Wilhoit , Bill Bates, Peyton Manning &amp; Jason Witten."
516947025724592129,Tue Sep 30 13:45:50 +0000 2014,Tennessee vs. Georgia -  Peyton Manning greets fans on the sidelines during the first half against Georgia in... http://t.co/FLOhbJh1PR
516946868564013056,Tue Sep 30 13:45:12 +0000 2014,"#QB? Joe Theismann, Brett Favre or Peyton Manning - find out the stats: http://t.co/n9eizD9S7K"
516946692302577665,Tue Sep 30 13:44:30 +0000 2014,Thank you football for bringing Peyton Manning back to my fantasy football team.
516945727730491393,Tue Sep 30 13:40:40 +0000 2014,With Peyton Manning &amp; Giovani Bernard on my bench ill take that W &amp; move forward.  Glad ill have those two for the remainder of the season
516945381582987264,Tue Sep 30 13:39:18 +0000 2014,Peyton Manning is a beast http://t.co/v72SLa9j1a http://t.co/0nqlp6Pzu5
516944599693000705,Tue Sep 30 13:36:11 +0000 2014,The best athlete in the game is...Peyton Manning #Sportstember http://t.co/nQoUWq05nq via @ticketmaster
516944417395970048,Tue Sep 30 13:35:28 +0000 2014,@Collin_dh if peyton manning would have played
516943496490385408,Tue Sep 30 13:31:48 +0000 2014,How Will New York @Yankees &amp; Cincinnati @Bengals Do Without Star Players? http://t.co/HAkIswnDuA
516943364231815168,Tue Sep 30 13:31:17 +0000 2014,http://t.co/6JIpuovtTW What's up with #DerekJeter #AJGreen &amp; #peytonmanning ?
516942768581935104,Tue Sep 30 13:28:55 +0000 2014,"Expecting to hear a lot of if Brady and Manning switched places, Tom would be fine, and Peyton wouldn't be any better"
516942705574686720,Tue Sep 30 13:28:40 +0000 2014,Peyton Manning ran out of shits to give on Saturday. https://t.co/EVezoezuuR via @vineapp
516942696943198208,Tue Sep 30 13:28:37 +0000 2014,@adamlevitan Peyton Manning turned 38 earlier this year.. don't see much of a 'decline' in his game
516942516789456897,Tue Sep 30 13:27:54 +0000 2014,#PeytonManning shows some serious #Omaha love!  Thanks @PeytonManningFC http://t.co/0YRFZn6cQS
516942427488518144,Tue Sep 30 13:27:33 +0000 2014,"@nfl @nflnetwork #NFLGrades Best grades for the @Colts and Andrew Luck, future Peyton Manning"
516942397700206593,Tue Sep 30 13:27:26 +0000 2014,@MrMillionBy26 lets peep these.stats bro Tom brady 3 championships won. 2 loss Peyton manning 1 championship won. 2 loss. Done talkinnn
516942358781644800,Tue Sep 30 13:27:17 +0000 2014,@bullshitwalk Manning got almost 5 mvps? Fuck you talkin bout. Peyton had more injuries than Brady and still playing elite. Sports not for u
516942246483341313,Tue Sep 30 13:26:50 +0000 2014,"@domiNATErrr 😂😂 ayy I have Peyton and luck as my fantasy qbs, but don't disrespect a goat, because Peyton manning ain't havin half the"
516942035140362240,Tue Sep 30 13:26:00 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/b0KMKulGb6
516942022910181378,Tue Sep 30 13:25:57 +0000 2014,@ald_on fantasy Peyton manning &gt;&gt;&gt;&gt;&gt; Tom Brady you do the math #ByeBrady #ByeFelicia
516941953577910272,Tue Sep 30 13:25:40 +0000 2014,#NFL History: Peyton Manning is 36. Only 5 QBs have thrown 30+ TDs at that age. Who are they? http://t.co/rhtqOygOnX
516941804508565504,Tue Sep 30 13:25:05 +0000 2014,“@REAL_LIVEJeTT: If Tom Brady and Peyton Manning switched teams and played each other who would win&lt;&lt; WORLDS GREATEST QUESTION
516941507983446017,Tue Sep 30 13:23:54 +0000 2014,@EAMaddenMobile Did get a TOTW but got Peyton Manning instead!!! So Stoked
516941448038850560,Tue Sep 30 13:23:40 +0000 2014,If Tom Brady and Peyton Manning switched teams and played each other who would win?
516941262151118850,Tue Sep 30 13:22:55 +0000 2014,@rrealchristina Peyton Manning problems. Fuck you Cousins! I lost by 10 so a better QB would've helped.
516941259051917312,Tue Sep 30 13:22:55 +0000 2014,@Cmelfy24 😴😴😴 no!!!! When has Peyton Manning had to deal with nobody's?? He's always had superstars! Tom worked with the scraps
516940788400664576,Tue Sep 30 13:21:02 +0000 2014,@ItsThatKid_Huie I have Peyton manning first off I just need a QB for Peyton since he had a bye so early smh lol
516939850814357504,Tue Sep 30 13:17:19 +0000 2014,That man Tom Brady had one job this week in fantasy while Peyton manning was on the bye and he failed smh
516939695893544960,Tue Sep 30 13:16:42 +0000 2014,@ThatManCam the Peyton Manning Colts &amp; Brady Patriots rivalry. It was really more of a Brady-Manning rivalry. Filed by media of course
516939385569570816,Tue Sep 30 13:15:28 +0000 2014,"@Sean_McDowell in other news, Peyton Manning is a quarterback, and Papa John sells pizzas..."
516938077294829568,Tue Sep 30 13:10:16 +0000 2014,"If Peyton Manning was a second year QB in today's NFL, his ass would be on the bench. #ejManuel #itTakesTime"
516936734840721408,Tue Sep 30 13:04:56 +0000 2014,"Men's version of beyonce has to be Peyton Manning! He's aspirational, exceptional and universally admired! @WellsAdams"
516936484620754944,Tue Sep 30 13:03:56 +0000 2014,Brian Shaw wants to take Ty Lawson to see Peyton Manning practice http://t.co/bdNO8TYpOf via @cbssports
516935925256163329,Tue Sep 30 13:01:43 +0000 2014,"@stephOnezy @StevieRod True, Im a Huge Pats fan but I think Manning is better that Brady. Peyton gets the ball out super quick, unlike Brady"
516934735466332160,Tue Sep 30 12:56:59 +0000 2014,@TheNastyJames 0-4...wow Peyton Manning can't carry you this year @SaintBirurakis
516934688628559872,Tue Sep 30 12:56:48 +0000 2014,@JayyDalton the Colts have a brighter future right now than they did 10 years ago with Peyton Manning!
516933920936706048,Tue Sep 30 12:53:45 +0000 2014,For the record PEYTON manning would make that patriot offense look good. Just saying
516933182487138304,Tue Sep 30 12:50:49 +0000 2014,"@ambeezy10 someone wanted me to trade away my Peyton Manning ""because I'm not even a Broncos fan"" UMM #ilikewinningtho"
516932618294554624,Tue Sep 30 12:48:35 +0000 2014,Cardinals studying up on Peyton Manning http://t.co/btjzs0ctAO
516932010104066048,Tue Sep 30 12:46:10 +0000 2014,Playing the Broncos right now in the playoffs. This nigga Peyton Manning callin hella audibles
